IDRoute,TimeHours,CityA,CityB,Kilometers,AvgSpeed,FuelUsed
124,4,121,121,0969,71,614
125,4,122,122,2946,557,67
126,4,123,123,1,544,17809
127,4,124,124,5536,21125,924
128,16,125,125,3115,05052,6915
129,16,126,126,86,2,256
130,32,127,127,459,607,6800
131,32,128,128,20,436,77
132,16,129,129,89,773,6361
133,32,130,130,156,294,3
134,16,131,131,471,4113,27906
135,16,132,132,35483,58007,7223
136,32,133,133,8632,8104,4
137,4,134,134,830,9,00611
138,32,135,135,8200,7,993
139,32,136,136,8,81516,62
140,16,137,137,41914,95,34302
141,4,138,138,188,175,6571
142,4,139,139,0226,64946,642
143,32,140,140,788,78,04
144,4,141,141,62970,9613,1
145,4,142,142,68362,6,9
146,32,143,143,01,18,03
147,32,144,144,83252,431,95
148,16,145,145,354,4150,2
149,4,146,146,40,3659,10043
150,16,147,147,6112,50,19211
151,4,148,148,2,1,9
152,16,149,149,4938,28711,97
153,4,150,150,8910,194,1835
154,4,151,151,5328,8,994
155,32,152,152,6,29169,1
156,16,153,153,5,54,90943
157,16,154,154,4820,0,86
158,4,155,155,185,0858,56516
159,4,156,156,90,12657,6710
160,4,157,157,97,44,02630
161,16,158,158,96,57907,7237
162,32,159,159,00217,2248,56
163,4,160,160,956,21400,7
164,16,161,161,59,2,12
165,32,162,162,44,6,62
166,16,163,163,730,498,7551
167,16,164,164,1,14804,699
168,32,165,165,59,7096,4
169,32,166,166,48838,3538,891
170,4,167,167,4,15,28
171,32,168,168,1607,30218,4
172,16,169,169,4,068,13
173,32,170,170,8,705,307
174,16,171,171,8712,1919,21209
175,4,172,172,9013,489,478
176,16,173,173,59606,2531,33
177,16,174,174,9264,467,717
178,4,175,175,9468,14,4529
179,32,176,176,41035,2530,7
180,32,177,177,775,9983,03373
181,16,178,178,17,5832,5836
182,4,179,179,412,14674,7476
183,16,180,180,156,4985,38963
184,32,181,181,24149,180,2761
185,32,182,182,36692,8,904
186,16,183,183,99074,02841,31243
187,16,184,184,73830,3,481
188,32,185,185,523,6,30915
189,16,186,186,37,51,015
190,32,187,187,67151,1157,87883
191,4,188,188,264,1286,8
192,4,189,189,25632,62434,2
193,32,190,190,58256,27569,074
194,16,191,191,93,624,27
195,4,192,192,60024,850,186
196,16,193,193,2,162,45
197,16,194,194,08,09,20
198,32,195,195,35577,790,12
199,4,196,196,22,86,81
200,32,197,197,7483,4853,9581
201,32,198,198,03,5,94
202,32,199,199,74,9,1556
203,16,200,200,6,162,08720
204,16,201,201,21382,5,5
205,16,202,202,07,72,6
206,16,203,203,83240,97459,6
207,16,204,204,5,0,2149
208,16,205,205,39,69415,07785
209,4,206,206,104,6,5246
210,32,207,207,0546,9267,941
211,4,208,208,5,67338,69244
212,4,209,209,0,9,0495
213,4,210,210,393,2,48119
214,16,211,211,854,3,43
215,16,212,212,91906,915,58128
216,16,213,213,82975,288,195
217,16,214,214,2,410,7
218,4,215,215,5278,549,5
219,16,216,216,3594,97889,778
220,4,217,217,43,47926,1
221,4,218,218,492,6,0939
222,16,219,219,4974,7,4
223,32,220,220,060,09387,4162
224,32,221,221,8,75,291
225,32,222,222,32,7735,781
226,32,223,223,918,7294,2
227,16,224,224,3097,994,4
228,4,225,225,9459,8805,55
229,4,226,226,22,48565,9063
230,4,227,227,28185,09073,8497
231,32,228,228,4919,1789,628
232,4,229,229,79,77381,92101
233,16,230,230,5759,32590,7
234,4,231,231,875,4458,9192
235,4,232,232,4446,0,805
236,32,233,233,64,58,979
237,32,234,234,34005,3,72695
238,4,235,235,74369,804,4477
239,32,236,236,59477,2,83
240,32,237,237,20,00,25
241,32,238,238,22,884,18
242,4,239,239,61741,6,50
243,16,240,240,27,5493,930
244,32,241,241,64468,6396,8281
245,4,242,242,456,960,0322
246,16,243,243,6174,5,062
247,4,244,244,36780,68621,1653
248,16,245,245,0,08,8
249,4,246,246,441,44843,4069
250,4,247,247,03497,601,35238
251,16,248,248,11,03857,98
252,32,249,249,73622,7,4
253,32,250,250,79009,67,09109
254,4,251,251,2730,48,3814
255,32,252,252,90,6,36706
256,32,253,253,12688,7,2
257,32,254,254,305,39911,33
258,4,255,255,3579,60,83077
259,4,256,256,4835,74247,18
260,16,257,257,1640,09,02985
261,4,258,258,13,01690,9
262,4,259,259,1,05829,3
263,32,260,260,7,212,05
264,32,261,261,9,95578,90
265,32,262,262,197,7,666
266,4,263,263,6,02,712
267,32,264,264,69168,57,7137
268,4,265,265,42529,0793,856
269,32,266,266,53,27,32
270,16,267,267,1,5,5
271,4,268,268,9,94415,3
272,32,269,269,07709,97339,5383
273,16,270,270,976,29,895
274,16,271,271,53,2,94453
275,16,272,272,130,83,05145
276,16,273,273,96354,08230,0
277,4,274,274,4721,35,508
278,32,275,275,891,82520,1
279,16,276,276,982,7,9213
280,16,277,277,17,4,61
281,16,278,278,9349,3861,67877
282,32,279,279,1187,59,72
283,32,280,280,96718,465,586
284,32,281,281,60,402,92029
285,32,282,282,96722,4905,0212
286,32,283,283,96,9006,13
287,16,284,284,7253,2245,2
288,4,285,285,402,63,25370
289,16,286,286,8,06,35
290,16,287,287,59680,6,7
291,16,288,288,38940,0,7738
292,16,289,289,8472,89263,80129
293,16,290,290,97,38,94
294,32,291,291,5,480,90631
295,16,292,292,50,80515,193
296,32,293,293,1,05,4549
297,32,294,294,773,004,92
298,4,295,295,8993,22,1910
299,16,296,296,9,20,6422
300,32,297,297,434,53024,82
301,32,298,298,305,929,1
302,16,299,299,97,9,2663
303,4,300,300,77,7,45569
304,16,301,301,8494,78,4
305,32,302,302,0135,58,4425
306,16,303,303,2603,58,0
307,4,304,304,57199,27597,38
308,4,305,305,14283,0975,8458
309,16,306,306,551,58790,3001
310,16,307,307,55,84078,2468
311,4,308,308,5,29,6854
312,32,309,309,29,08693,0
313,32,310,310,805,79,9
314,16,311,311,8,525,7283
315,4,312,312,245,35181,02
316,32,313,313,55,39,77805
317,4,314,314,416,77134,7
318,16,315,315,06,54291,384
319,32,316,316,16,04,0191
320,4,317,317,991,5,4
321,32,318,318,58,60,67571
322,4,319,319,3288,7,0900
323,16,320,320,3361,6804,19945
324,16,321,321,026,62,557
325,16,322,322,16,375,4
326,32,323,323,389,0,64114
327,32,324,324,35,350,809
328,32,325,325,82,66901,646
329,4,326,326,59500,740,3
330,16,327,327,3,92829,586
331,4,328,328,7729,5,67
332,4,329,329,0,6393,09
333,4,330,330,7664,8,4769
334,32,331,331,3402,52,33385
335,16,332,332,7,87,674
336,16,333,333,864,234,2005
337,32,334,334,3672,34966,9
338,4,335,335,93,67122,08
339,4,336,336,4,1,2465
340,4,337,337,2185,90,36423
341,16,338,338,51527,956,43
342,16,339,339,68974,35,93
343,32,340,340,85,89343,07459
344,4,341,341,99,44120,50
345,16,342,342,28,9,274
346,16,343,343,5,26019,98
347,16,344,344,7,74,08268
348,4,345,345,3155,03,3
349,32,346,346,30655,11520,16
350,32,347,347,9234,0919,1135
351,4,348,348,29550,92,11
352,16,349,349,31679,7520,7
353,32,350,350,12,55,95
354,4,351,351,050,7,4451
355,32,352,352,6848,38,7585
356,32,353,353,7733,460,95373
357,32,354,354,81206,1,923
358,16,355,355,61655,1,29
359,32,356,356,20,801,15
360,4,357,357,7,212,791
361,32,358,358,0,4641,7
362,16,359,359,44,5,9130
363,32,360,360,531,844,44151
364,16,361,361,2,3,50859
365,32,362,362,79,6,78736
366,32,363,363,86,728,844
367,16,364,364,660,90286,98906
368,4,365,365,531,653,98584
369,4,366,366,1567,2,14529
370,32,367,367,9024,0,9
371,4,368,368,77,2793,80
372,16,369,369,999,4,02
373,32,370,370,56744,8,8073
374,4,371,371,644,401,6226
375,32,372,372,59,54694,86
376,4,373,373,409,1656,86977
377,16,374,374,2095,8,8
378,32,375,375,41,2538,4
379,16,376,376,66175,63,372
380,16,377,377,7274,47731,25
381,16,378,378,75,6401,50440
382,32,379,379,6758,1,79764
383,16,380,380,76,6376,1
384,16,381,381,6,85,5
385,4,382,382,96,4,4
386,4,383,383,7,2,1648
387,32,384,384,6457,39817,2
388,4,385,385,7,28,79890
389,16,386,386,5,35,6644
390,4,387,387,10,302,8
391,4,388,388,552,77,5419
392,32,389,389,385,882,5181
393,32,390,390,79,07179,22
394,32,391,391,4629,09551,33
395,32,392,392,0,1,913
396,16,393,393,844,4,9
397,16,394,394,67,36,3
398,32,395,395,1728,29863,3
399,4,396,396,536,1083,24
400,16,397,397,5,16050,28
401,4,398,398,007,47,2
402,32,399,399,1,3,2
403,32,400,400,15,38,3
404,4,401,401,227,57141,360
405,32,402,402,048,7,8763
406,4,403,403,4,75066,37762
407,16,404,404,48187,0,9091
408,4,405,405,816,65645,22
409,16,406,406,55269,8,38
410,16,407,407,6,3,264
411,16,408,408,712,07,3485
412,32,409,409,12116,8,0759
413,16,410,410,1,16,5
414,32,411,411,1,00531,39
415,16,412,412,83407,9201,35630
416,16,413,413,246,5,9
417,4,414,414,4,1,3203
418,16,415,415,34,51,9143
419,16,416,416,986,17335,0218
420,4,417,417,7994,3,11
421,32,418,418,51446,85,2
422,16,419,419,1,2277,164
423,4,420,420,36,2998,644
424,4,421,421,30351,56,27140
425,4,422,422,8,8,36140
426,4,423,423,56000,3,8650
427,4,424,424,97175,4226,547
428,4,425,425,91,35203,9
429,32,426,426,51,179,6
430,4,427,427,215,325,77616
431,32,428,428,96,06,50
432,16,429,429,145,68,38
433,32,430,430,4191,9407,23
434,32,431,431,10643,98,52887
435,32,432,432,3259,2923,906
436,32,433,433,112,691,81349
437,4,434,434,30,28,10
438,32,435,435,5846,1,8
439,4,436,436,15,42868,85714
440,16,437,437,3,817,0
441,16,438,438,27260,72,19202
442,32,439,439,4330,48667,05985
443,4,440,440,2273,9772,6081
444,16,441,441,34039,05448,736
445,16,442,442,88,234,931
446,32,443,443,032,22,76
447,32,444,444,1,2915,02051
448,4,445,445,7179,9,9
449,16,446,446,369,798,52
450,4,447,447,167,186,3956
451,32,448,448,2673,9565,4320
452,4,449,449,954,62,09
453,16,450,450,2,4089,8370
454,4,451,451,07242,532,6689
455,32,452,452,70,5,362
456,4,453,453,19021,41,3495
457,32,454,454,9,443,8453
458,4,455,455,3244,13,47
459,32,456,456,70,28,3136
460,4,457,457,30,43,193
461,16,458,458,20331,4,61
462,16,459,459,3,44,14566
463,16,460,460,4,6,52
464,4,461,461,57,24955,1273
465,16,462,462,8,82,2
466,4,463,463,9738,38,2
467,4,464,464,3460,69143,68
468,4,465,465,15178,226,235
469,32,466,466,2,15,21899
470,32,467,467,5795,77,05650
471,32,468,468,857,03532,4
472,32,469,469,5,2,58192
473,4,470,470,0576,19,3256
474,16,471,471,83,7055,31723
475,32,472,472,04146,830,95375
476,32,473,473,0,2,12103
477,32,474,474,1,905,22
478,16,475,475,3,4,834
479,16,476,476,1354,45254,901
480,16,477,477,08981,356,281
481,4,478,478,1380,827,68
482,32,479,479,139,12922,9
483,4,480,480,685,0635,3
484,32,481,481,7689,19,997
485,32,482,482,9,2,5
486,16,483,483,8296,167,34658
487,16,484,484,3,7,9247
488,4,485,485,23340,0,457
489,16,486,486,34335,4623,16
490,4,487,487,85,6,5
491,4,488,488,5409,896,69997
492,4,489,489,9972,588,1
493,32,490,490,2700,2593,901
494,16,491,491,9,2928,23
495,32,492,492,6,6,6
496,4,493,493,76,9,3941
497,16,494,494,0,4,31
498,32,495,495,576,1,17
499,4,496,496,4,887,142
500,4,497,497,48979,1143,0351
501,4,498,498,109,2311,275
502,4,499,499,97,761,10
503,16,500,500,40,35511,85792
504,32,501,501,68,3,669
505,16,502,502,3339,15,856
506,16,503,503,4,5809,6
507,16,504,504,16412,4742,8
508,32,505,505,054,18011,8
509,16,506,506,0,02583,9
510,32,507,507,5,5,650
511,16,508,508,38673,4,83046
512,16,509,509,4077,3872,82968
513,4,510,510,908,16,19516
514,32,511,511,05,9,9782
515,32,512,512,4380,9416,23
516,4,513,513,78,8,23
517,32,514,514,571,4367,12499
518,32,515,515,8759,3,3323
519,32,516,516,717,5422,8
520,4,517,517,84882,20229,3746
521,4,518,518,1,0,0370
522,4,519,519,02245,62931,110
523,4,520,520,64735,3521,91444
524,16,521,521,10910,57,798
525,32,522,522,1,6409,9
526,32,523,523,9377,24647,668
527,16,524,524,341,90961,31458
528,32,525,525,748,02543,51
529,32,526,526,63249,31,43
530,16,527,527,828,68,99756
531,16,528,528,3595,943,7996
532,32,529,529,65,23345,0
533,4,530,530,23,36,5959
534,4,531,531,3138,722,9340
535,4,532,532,1745,4359,06196
536,4,533,533,367,0205,21
537,16,534,534,9332,27,2
538,4,535,535,8,86,5
539,16,536,536,173,6537,6
540,16,537,537,6493,60,525
541,4,538,538,8,21,426
542,16,539,539,6,671,412
543,32,540,540,965,7,68
544,16,541,541,5687,468,4436
545,32,542,542,2977,249,9692
546,16,543,543,7049,84482,070
547,4,544,544,58990,3841,371
548,32,545,545,579,2,441
549,32,546,546,78722,035,354
550,32,547,547,1527,14476,848
551,4,548,548,63114,6,6672
552,16,549,549,683,1149,320
553,16,550,550,73,4173,3754
554,32,551,551,21730,60928,327
555,32,552,552,609,3,755
556,4,553,553,8406,06429,15
557,16,554,554,43,21200,22672
558,16,555,555,9181,73,74328
559,4,556,556,7,8,11492
560,32,557,557,21154,798,9
561,32,558,558,6,4400,2
562,4,559,559,291,342,775
563,4,560,560,352,658,528
564,16,561,561,1,56367,3
565,16,562,562,145,8,065
566,32,563,563,718,2,90
567,32,564,564,12030,64520,59278
568,32,565,565,9373,87,9
569,4,566,566,34,559,638
570,32,567,567,21391,4625,958
571,4,568,568,62,66,1
572,4,569,569,66,063,123
573,16,570,570,7,314,992
574,16,571,571,68,5,705
575,4,572,572,61621,2631,5
576,32,573,573,2198,895,104
577,32,574,574,0,0365,91802
578,16,575,575,3663,3827,4569
579,32,576,576,32,39,87
580,16,577,577,6,6838,52
581,4,578,578,6,5,994
582,4,579,579,8,54,948
583,16,580,580,85,09,78655
584,4,581,581,8,5010,35
585,4,582,582,655,047,52372
586,32,583,583,60772,721,8983
587,32,584,584,3,928,4634
588,32,585,585,47,5363,9644
589,4,586,586,6122,9252,34
590,4,587,587,77,7455,76612
591,16,588,588,078,0,2367
592,32,589,589,76158,8,4
593,32,590,590,3389,52327,960
594,16,591,591,8523,3646,8290
595,32,592,592,99,13354,92445
596,32,593,593,09811,56,64821
597,32,594,594,047,69969,05637
598,32,595,595,7269,438,171
599,4,596,596,21634,1174,0347
600,4,597,597,0945,0,2
601,16,598,598,8,94259,17
602,32,599,599,9141,58003,93
603,4,600,600,807,5,22
604,16,601,601,9,20,26407
605,16,602,602,50435,12,033
606,4,603,603,8,6858,8530
607,16,604,604,3971,5388,9
608,4,605,605,1,0,948
609,32,606,606,67366,8243,6
610,16,607,607,87047,2938,80
611,4,608,608,350,90414,1226
612,4,609,609,6,139,53
613,4,610,610,43144,1,9
614,16,611,611,69927,899,787
615,4,612,612,5,7,189
616,4,613,613,4,98355,63204
617,4,614,614,24,90117,5
618,32,615,615,943,600,39
619,4,616,616,6,6,0
620,4,617,617,53292,8178,6945
621,16,618,618,2,53397,97
622,4,619,619,4,5393,00555
623,32,620,620,179,1726,5
624,16,621,621,26,79397,8977
625,4,622,622,442,8395,4047
626,4,623,623,01191,597,348
627,32,624,624,9,389,4
628,4,625,625,85446,83721,5
629,4,626,626,788,929,9
630,16,627,627,6,733,4369
631,32,628,628,2,46606,3650
632,32,629,629,9549,877,899
633,16,630,630,392,59225,2
634,4,631,631,8,52,199
635,32,632,632,8337,2,24
636,32,633,633,1,64,628
637,32,634,634,131,6,2
638,32,635,635,62,92371,86
639,4,636,636,97407,47,26814
640,4,637,637,8,9,6819
641,32,638,638,906,9653,28599
642,4,639,639,5098,4,4375
643,4,640,640,3,08271,1
644,16,641,641,255,6,560
645,32,642,642,48229,07,47864
646,4,643,643,10,3,9
647,4,644,644,5904,9,28
648,16,645,645,53997,72828,8
649,4,646,646,0449,0,7696
650,32,647,647,9,18,901
651,16,648,648,14,955,101
652,16,649,649,16396,0,0
653,16,650,650,5568,361,1895
654,32,651,651,6805,40,86
655,16,652,652,80,2213,8158
656,4,653,653,3,773,2
657,16,654,654,59434,0,43883
658,32,655,655,144,58216,5486
659,32,656,656,281,4,01
660,32,657,657,64691,77,4
661,16,658,658,0,64,9
662,32,659,659,0,662,2710
663,4,660,660,531,0,97
664,4,661,661,48422,6011,1272
665,16,662,662,72,98583,0
666,4,663,663,83623,4,37
667,16,664,664,616,7,071
668,16,665,665,02335,90,3
669,32,666,666,04,801,2
670,16,667,667,13590,78582,55851
671,32,668,668,816,732,524
672,32,669,669,423,350,22
673,16,670,670,4412,43954,6
674,32,671,671,5,5320,5451
675,32,672,672,2,82,58
676,4,673,673,78087,53,7
677,4,674,674,72896,073,35304
678,16,675,675,296,408,20
679,32,676,676,6,1820,59
680,4,677,677,52,2,6497
681,4,678,678,4,04259,55481
682,16,679,679,514,841,903
683,16,680,680,3,49582,1112
684,32,681,681,36,3420,40527
685,4,682,682,510,29,704
686,16,683,683,6,46538,1624
687,4,684,684,20,53979,6289
688,32,685,685,726,9994,8793
689,16,686,686,03906,27421,975
690,16,687,687,10,84,521
691,32,688,688,5048,5,37
692,32,689,689,6898,94616,26781
693,16,690,690,97813,3594,23031
694,32,691,691,58,5331,7636
695,4,692,692,40,25,07
696,4,693,693,02987,5541,7156
697,16,694,694,99267,887,508
698,32,695,695,339,54091,576
699,4,696,696,8405,6310,03664
700,32,697,697,94816,42719,09
701,4,698,698,104,506,26108
702,16,699,699,68100,842,9070
703,16,700,700,9,0,75175
704,16,701,701,1,030,7804
705,4,702,702,421,234,32219
706,32,703,703,326,0,389
707,16,704,704,1,078,6
708,4,705,705,49675,6271,85
709,4,706,706,9,50,92919
710,16,707,707,9941,7334,22
711,4,708,708,929,83762,23
712,4,709,709,04783,185,37
713,16,710,710,258,285,24
714,4,711,711,44959,14441,87768
715,4,712,712,33,034,44265
716,32,713,713,135,80948,57239
717,32,714,714,5,3657,24376
718,32,715,715,05048,5,968
719,4,716,716,5034,438,455
720,4,717,717,9,84784,239
721,4,718,718,8998,0,16192
722,32,719,719,130,364,62
723,32,720,720,396,13,428
724,32,721,721,693,88166,2
725,4,722,722,8783,5752,1483
726,4,723,723,9,06,95370
727,32,724,724,3,61,7745
728,16,725,725,81,93,043
729,32,726,726,19864,64,8
730,16,727,727,665,251,4
731,32,728,728,280,819,53
732,16,729,729,0,77,95592
733,16,730,730,2107,4719,52695
734,32,731,731,34,2931,937
735,16,732,732,4358,28229,0121
736,16,733,733,77,173,588
737,32,734,734,10,563,25
738,16,735,735,83,4,86008
739,32,736,736,41616,45,40482
740,16,737,737,6,80389,3
741,4,738,738,22804,442,95
742,16,739,739,61426,6108,2995
743,32,740,740,651,6,29629
744,4,741,741,34600,96569,9383
745,32,742,742,055,027,482
746,32,743,743,01,9023,579
747,16,744,744,5,7706,21336
748,4,745,745,58,8316,045
749,32,746,746,1,5425,09
750,16,747,747,3592,0950,4
751,32,748,748,7,9,7116
752,16,749,749,43086,079,73
753,32,750,750,35,4868,4741
754,4,751,751,38479,7,5894
755,32,752,752,84,9569,87337
756,32,753,753,7188,15,30298
757,4,754,754,17219,18748,4444
758,32,755,755,256,45089,21
759,16,756,756,7,9759,4
760,16,757,757,54876,1167,4
761,4,758,758,32,929,63
762,16,759,759,2004,1015,5
763,4,760,760,7,1951,7
764,32,761,761,03,645,99
765,16,762,762,7926,0009,79416
766,16,763,763,592,69575,57099
767,32,764,764,47160,3351,2
768,32,765,765,11,937,276
769,4,766,766,1,925,83821
770,32,767,767,94,786,9
771,4,768,768,656,87291,762
772,4,769,769,6,79,21685
773,16,770,770,401,45,1
774,4,771,771,3562,0,9
775,4,772,772,29139,64491,602
776,16,773,773,23,78,342
777,32,774,774,62,9732,32951
778,4,775,775,5713,09,36231
779,32,776,776,4,19686,42
780,4,777,777,16,168,7
781,4,778,778,33483,9,5100
782,16,779,779,9,6654,177
783,4,780,780,3,6769,09
784,4,781,781,757,041,1918
785,16,782,782,608,0,73207
786,16,783,783,105,32,0
787,16,784,784,13,3611,0
788,16,785,785,7784,97588,1190
789,16,786,786,4,89686,5
790,4,787,787,960,3174,3853
791,16,788,788,10,9589,88
792,4,789,789,52,1,5123
793,4,790,790,5077,60,181
794,16,791,791,04175,2243,1580
795,32,792,792,36,8262,9713
796,16,793,793,2,50990,27278
797,16,794,794,52769,4477,70934
798,4,795,795,50,58,8464
799,4,796,796,826,8,9
800,16,797,797,23,634,42
801,32,798,798,25,77896,9
802,4,799,799,84,34,1
803,4,800,800,1,7,2
804,32,801,801,76815,5151,9287
805,4,802,802,4,916,20157
806,4,803,803,648,38006,85883
807,32,804,804,6,11770,1
808,4,805,805,41,3645,5
809,16,806,806,93,0720,815
810,16,807,807,686,7198,44226
811,32,808,808,28676,89,925
812,16,809,809,5,69695,46
813,4,810,810,4163,65,588
814,16,811,811,75,670,2
815,4,812,812,55144,8,80840
816,16,813,813,1240,27,2911
817,16,814,814,208,609,349
818,16,815,815,2,59,31394
819,32,816,816,74990,7573,00
820,32,817,817,746,75,6147
821,16,818,818,55,78,586
822,4,819,819,3113,82580,6
823,4,820,820,00,790,41
824,4,821,821,86,01841,1
825,32,822,822,04,33,689
826,32,823,823,287,1,7657
827,16,824,824,82,390,7
828,16,825,825,690,7,482
829,32,826,826,26989,119,6711
830,16,827,827,302,740,06553
831,4,828,828,9286,017,99520
832,32,829,829,3270,54,26212
833,32,830,830,8,6,5633
834,16,831,831,790,1480,22
835,32,832,832,09852,5976,51613
836,32,833,833,75713,04064,1678
837,16,834,834,7833,1,51072
838,16,835,835,35,60,7
839,32,836,836,26,489,989
840,4,837,837,87,28957,957
841,16,838,838,4,0574,8
842,32,839,839,742,8,75
843,16,840,840,1,8,5
844,32,841,841,93,7358,795
845,16,842,842,502,9803,564
846,32,843,843,36331,53,87
847,32,844,844,02,3361,357
848,16,845,845,6,7,98
849,4,846,846,5751,928,65
850,16,847,847,44248,6,9
851,32,848,848,12049,62,76
852,4,849,849,44581,271,0000
853,4,850,850,3386,30,02086
854,32,851,851,13107,664,61
855,4,852,852,08,3,26
856,4,853,853,349,8124,65714
857,32,854,854,8537,8311,269
858,16,855,855,2,9,8
859,4,856,856,572,018,51
860,4,857,857,2,27,92
861,32,858,858,5409,73519,649
862,32,859,859,569,595,225
863,4,860,860,114,5292,559
864,16,861,861,87941,64,63125
865,4,862,862,289,546,82081
866,16,863,863,04,53,48
867,4,864,864,8,42,20571
868,16,865,865,1576,9003,9832
869,32,866,866,0,45,298
870,32,867,867,486,1480,621
871,4,868,868,2,0,8
872,32,869,869,52,0,1194
873,4,870,870,6471,576,20679
874,32,871,871,37,73,8977
875,16,872,872,9236,3,54488
876,4,873,873,9224,644,13
877,4,874,874,2693,20390,4
878,32,875,875,7,372,81482
879,4,876,876,394,81429,85
880,16,877,877,1,03,0134
881,4,878,878,70383,386,674
882,4,879,879,67943,61,61
883,16,880,880,45,990,6
884,32,881,881,01,51518,5661
885,4,882,882,77246,56241,82
886,16,883,883,914,272,64299
887,32,884,884,5086,173,2989
888,4,885,885,73,45,5
889,4,886,886,46431,975,26
890,4,887,887,935,6,308
891,32,888,888,7,38,6
892,16,889,889,22702,8398,07
893,4,890,890,7,698,04003
894,32,891,891,18,31682,01443
895,32,892,892,2317,4723,2
896,16,893,893,52,76789,0090
897,4,894,894,04,7371,3088
898,16,895,895,3,169,8
899,4,896,896,89,532,30870
900,16,897,897,3889,227,29584
901,4,898,898,3346,18,85
902,32,899,899,76822,52000,74
903,16,900,900,62434,3775,20
904,16,901,901,0,7496,354
905,4,902,902,62407,76,7
906,16,903,903,7,4344,40814
907,32,904,904,2,7326,44451
908,16,905,905,247,3527,447
909,32,906,906,0642,86337,452
910,4,907,907,681,4,26609
911,16,908,908,293,49593,47094
912,4,909,909,16,2182,8042
913,32,910,910,7465,4,8
914,4,911,911,05422,7,533
915,32,912,912,30387,396,80
916,4,913,913,9046,51435,269
917,4,914,914,37243,3,81587
918,32,915,915,1,4921,15753
