IDTravelWarrant,DriverID,CarID,TravelWarrantTypeID,FuelID,RouteID
190,187,187,2,187,187
191,188,188,2,188,188
192,189,189,1,189,189
193,190,190,1,190,190
194,191,191,1,191,191
195,192,192,1,192,192
196,193,193,1,193,193
197,194,194,3,194,194
198,195,195,3,195,195
199,196,196,1,196,196
200,197,197,1,197,197
201,198,198,2,198,198
202,199,199,2,199,199
203,200,200,3,200,200
204,201,201,1,201,201
205,202,202,1,202,202
206,203,203,2,203,203
207,204,204,3,204,204
208,205,205,1,205,205
209,206,206,1,206,206
210,207,207,1,207,207
211,208,208,3,208,208
212,209,209,3,209,209
213,210,210,1,210,210
214,211,211,2,211,211
215,212,212,2,212,212
216,213,213,1,213,213
217,214,214,2,214,214
218,215,215,1,215,215
219,216,216,2,216,216
220,217,217,1,217,217
221,218,218,2,218,218
222,219,219,3,219,219
223,220,220,1,220,220
224,221,221,2,221,221
225,222,222,1,222,222
226,223,223,2,223,223
227,224,224,3,224,224
228,225,225,1,225,225
229,226,226,2,226,226
230,227,227,1,227,227
231,228,228,3,228,228
232,229,229,1,229,229
233,230,230,2,230,230
234,231,231,2,231,231
235,232,232,3,232,232
236,233,233,2,233,233
237,234,234,2,234,234
238,235,235,1,235,235
239,236,236,1,236,236
240,237,237,2,237,237
241,238,238,2,238,238
242,239,239,1,239,239
243,240,240,3,240,240
244,241,241,1,241,241
245,242,242,3,242,242
246,243,243,1,243,243
247,244,244,3,244,244
248,245,245,1,245,245
249,246,246,2,246,246
250,247,247,2,247,247
251,248,248,3,248,248
252,249,249,3,249,249
253,250,250,2,250,250
254,251,251,1,251,251
255,252,252,3,252,252
256,253,253,1,253,253
257,254,254,2,254,254
258,255,255,3,255,255
259,256,256,2,256,256
260,257,257,3,257,257
261,258,258,3,258,258
262,259,259,2,259,259
263,260,260,3,260,260
264,261,261,3,261,261
265,262,262,2,262,262
266,263,263,3,263,263
267,264,264,2,264,264
268,265,265,1,265,265
269,266,266,3,266,266
270,267,267,3,267,267
271,268,268,3,268,268
272,269,269,2,269,269
273,270,270,2,270,270
274,271,271,3,271,271
275,272,272,3,272,272
276,273,273,3,273,273
277,274,274,2,274,274
278,275,275,1,275,275
279,276,276,2,276,276
280,277,277,1,277,277
281,278,278,3,278,278
282,279,279,3,279,279
283,280,280,2,280,280
284,281,281,2,281,281
285,282,282,3,282,282
286,283,283,3,283,283
287,284,284,3,284,284
288,285,285,1,285,285
289,286,286,1,286,286
290,287,287,3,287,287
291,288,288,2,288,288
292,289,289,1,289,289
293,290,290,1,290,290
294,291,291,2,291,291
295,292,292,2,292,292
296,293,293,3,293,293
297,294,294,3,294,294
298,295,295,3,295,295
299,296,296,3,296,296
300,297,297,2,297,297
301,298,298,1,298,298
302,299,299,1,299,299
303,300,300,2,300,300
304,301,301,2,301,301
305,302,302,2,302,302
306,303,303,3,303,303
307,304,304,3,304,304
308,305,305,3,305,305
309,306,306,1,306,306
310,307,307,1,307,307
311,308,308,3,308,308
312,309,309,3,309,309
313,310,310,2,310,310
314,311,311,3,311,311
315,312,312,3,312,312
316,313,313,2,313,313
317,314,314,2,314,314
318,315,315,2,315,315
319,316,316,3,316,316
320,317,317,3,317,317
321,318,318,2,318,318
322,319,319,2,319,319
323,320,320,2,320,320
324,321,321,2,321,321
325,322,322,1,322,322
326,323,323,3,323,323
327,324,324,1,324,324
328,325,325,2,325,325
329,326,326,2,326,326
330,327,327,1,327,327
331,328,328,1,328,328
332,329,329,1,329,329
333,330,330,3,330,330
334,331,331,3,331,331
335,332,332,2,332,332
336,333,333,3,333,333
337,334,334,2,334,334
338,335,335,1,335,335
339,336,336,2,336,336
340,337,337,3,337,337
341,338,338,3,338,338
342,339,339,3,339,339
343,340,340,2,340,340
344,341,341,1,341,341
345,342,342,2,342,342
346,343,343,1,343,343
347,344,344,2,344,344
348,345,345,1,345,345
349,346,346,3,346,346
350,347,347,2,347,347
351,348,348,2,348,348
352,349,349,1,349,349
353,350,350,2,350,350
354,351,351,1,351,351
355,352,352,1,352,352
356,353,353,2,353,353
357,354,354,3,354,354
358,355,355,1,355,355
359,356,356,2,356,356
360,357,357,2,357,357
361,358,358,3,358,358
362,359,359,1,359,359
363,360,360,2,360,360
364,361,361,3,361,361
365,362,362,1,362,362
366,363,363,2,363,363
367,364,364,3,364,364
368,365,365,1,365,365
369,366,366,2,366,366
370,367,367,2,367,367
371,368,368,2,368,368
372,369,369,2,369,369
373,370,370,1,370,370
374,371,371,2,371,371
375,372,372,1,372,372
376,373,373,1,373,373
377,374,374,2,374,374
378,375,375,1,375,375
379,376,376,3,376,376
380,377,377,2,377,377
381,378,378,1,378,378
382,379,379,1,379,379
383,380,380,3,380,380
384,381,381,3,381,381
385,382,382,2,382,382
386,383,383,2,383,383
387,384,384,3,384,384
388,385,385,3,385,385
389,386,386,1,386,386
390,387,387,1,387,387
391,388,388,1,388,388
392,389,389,2,389,389
393,390,390,1,390,390
394,391,391,1,391,391
395,392,392,1,392,392
396,393,393,3,393,393
397,394,394,2,394,394
398,395,395,1,395,395
399,396,396,1,396,396
400,397,397,3,397,397
401,398,398,1,398,398
402,399,399,2,399,399
403,400,400,2,400,400
404,401,401,1,401,401
405,402,402,2,402,402
406,403,403,3,403,403
407,404,404,3,404,404
408,405,405,1,405,405
409,406,406,3,406,406
410,407,407,2,407,407
411,408,408,2,408,408
412,409,409,3,409,409
413,410,410,2,410,410
414,411,411,2,411,411
415,412,412,1,412,412
416,413,413,1,413,413
417,414,414,1,414,414
418,415,415,3,415,415
419,416,416,3,416,416
420,417,417,2,417,417
421,418,418,2,418,418
422,419,419,3,419,419
423,420,420,1,420,420
424,421,421,2,421,421
425,422,422,2,422,422
426,423,423,2,423,423
427,424,424,1,424,424
428,425,425,3,425,425
429,426,426,2,426,426
430,427,427,1,427,427
431,428,428,2,428,428
432,429,429,3,429,429
433,430,430,1,430,430
434,431,431,3,431,431
435,432,432,1,432,432
436,433,433,3,433,433
437,434,434,2,434,434
438,435,435,3,435,435
439,436,436,1,436,436
440,437,437,2,437,437
441,438,438,2,438,438
442,439,439,1,439,439
443,440,440,1,440,440
444,441,441,3,441,441
445,442,442,3,442,442
446,443,443,1,443,443
447,444,444,3,444,444
448,445,445,1,445,445
449,446,446,2,446,446
450,447,447,3,447,447
451,448,448,3,448,448
452,449,449,2,449,449
453,450,450,2,450,450
454,451,451,1,451,451
455,452,452,1,452,452
456,453,453,3,453,453
457,454,454,2,454,454
458,455,455,1,455,455
459,456,456,3,456,456
460,457,457,2,457,457
461,458,458,2,458,458
462,459,459,3,459,459
463,460,460,3,460,460
464,461,461,2,461,461
465,462,462,3,462,462
466,463,463,1,463,463
467,464,464,2,464,464
468,465,465,1,465,465
469,466,466,1,466,466
470,467,467,1,467,467
471,468,468,2,468,468
472,469,469,1,469,469
473,470,470,2,470,470
474,471,471,1,471,471
475,472,472,2,472,472
476,473,473,1,473,473
477,474,474,3,474,474
478,475,475,2,475,475
479,476,476,3,476,476
480,477,477,2,477,477
481,478,478,1,478,478
482,479,479,2,479,479
483,480,480,3,480,480
484,481,481,2,481,481
485,482,482,2,482,482
486,483,483,1,483,483
487,484,484,1,484,484
488,485,485,2,485,485
489,486,486,2,486,486
490,487,487,3,487,487
491,488,488,3,488,488
492,489,489,3,489,489
493,490,490,2,490,490
494,491,491,3,491,491
495,492,492,1,492,492
496,493,493,3,493,493
497,494,494,3,494,494
498,495,495,1,495,495
499,496,496,1,496,496
500,497,497,3,497,497
501,498,498,3,498,498
502,499,499,2,499,499
503,500,500,3,500,500
504,501,501,2,501,501
505,502,502,3,502,502
506,503,503,1,503,503
507,504,504,2,504,504
508,505,505,1,505,505
509,506,506,3,506,506
510,507,507,3,507,507
511,508,508,2,508,508
512,509,509,3,509,509
513,510,510,3,510,510
514,511,511,1,511,511
515,512,512,2,512,512
516,513,513,1,513,513
517,514,514,3,514,514
518,515,515,3,515,515
519,516,516,2,516,516
520,517,517,2,517,517
521,518,518,3,518,518
522,519,519,3,519,519
523,520,520,2,520,520
524,521,521,1,521,521
525,522,522,2,522,522
526,523,523,2,523,523
527,524,524,1,524,524
528,525,525,2,525,525
529,526,526,2,526,526
530,527,527,1,527,527
531,528,528,1,528,528
532,529,529,3,529,529
533,530,530,3,530,530
534,531,531,2,531,531
535,532,532,3,532,532
536,533,533,3,533,533
537,534,534,3,534,534
538,535,535,3,535,535
539,536,536,3,536,536
540,537,537,1,537,537
541,538,538,3,538,538
542,539,539,2,539,539
543,540,540,2,540,540
544,541,541,1,541,541
545,542,542,2,542,542
546,543,543,2,543,543
547,544,544,3,544,544
548,545,545,3,545,545
549,546,546,1,546,546
550,547,547,1,547,547
551,548,548,3,548,548
552,549,549,1,549,549
553,550,550,1,550,550
554,551,551,3,551,551
555,552,552,2,552,552
556,553,553,3,553,553
557,554,554,3,554,554
558,555,555,2,555,555
559,556,556,3,556,556
560,557,557,1,557,557
561,558,558,1,558,558
562,559,559,3,559,559
563,560,560,3,560,560
564,561,561,1,561,561
565,562,562,2,562,562
566,563,563,3,563,563
567,564,564,3,564,564
568,565,565,1,565,565
569,566,566,1,566,566
570,567,567,2,567,567
571,568,568,2,568,568
572,569,569,3,569,569
573,570,570,1,570,570
574,571,571,2,571,571
575,572,572,1,572,572
576,573,573,2,573,573
577,574,574,2,574,574
578,575,575,1,575,575
579,576,576,1,576,576
580,577,577,2,577,577
581,578,578,1,578,578
582,579,579,3,579,579
583,580,580,3,580,580
584,581,581,1,581,581
585,582,582,3,582,582
586,583,583,2,583,583
587,584,584,3,584,584
588,585,585,1,585,585
589,586,586,1,586,586
590,587,587,2,587,587
591,588,588,1,588,588
592,589,589,3,589,589
593,590,590,2,590,590
594,591,591,2,591,591
595,592,592,2,592,592
596,593,593,3,593,593
597,594,594,3,594,594
598,595,595,1,595,595
599,596,596,3,596,596
600,597,597,3,597,597
601,598,598,2,598,598
602,599,599,3,599,599
603,600,600,2,600,600
604,601,601,1,601,601
605,602,602,3,602,602
606,603,603,3,603,603
607,604,604,2,604,604
608,605,605,3,605,605
609,606,606,3,606,606
610,607,607,1,607,607
611,608,608,2,608,608
612,609,609,2,609,609
613,610,610,2,610,610
614,611,611,1,611,611
615,612,612,2,612,612
616,613,613,3,613,613
617,614,614,3,614,614
618,615,615,3,615,615
619,616,616,3,616,616
620,617,617,3,617,617
621,618,618,3,618,618
622,619,619,2,619,619
623,620,620,3,620,620
624,621,621,1,621,621
625,622,622,1,622,622
626,623,623,1,623,623
627,624,624,3,624,624
628,625,625,1,625,625
629,626,626,1,626,626
630,627,627,2,627,627
631,628,628,3,628,628
632,629,629,3,629,629
633,630,630,3,630,630
634,631,631,1,631,631
635,632,632,1,632,632
636,633,633,3,633,633
637,634,634,1,634,634
638,635,635,1,635,635
639,636,636,2,636,636
640,637,637,3,637,637
641,638,638,2,638,638
642,639,639,1,639,639
643,640,640,3,640,640
644,641,641,1,641,641
645,642,642,1,642,642
646,643,643,1,643,643
647,644,644,3,644,644
648,645,645,2,645,645
649,646,646,3,646,646
650,647,647,3,647,647
651,648,648,1,648,648
652,649,649,1,649,649
653,650,650,3,650,650
654,651,651,1,651,651
655,652,652,1,652,652
656,653,653,3,653,653
657,654,654,2,654,654
658,655,655,3,655,655
659,656,656,1,656,656
660,657,657,3,657,657
661,658,658,1,658,658
662,659,659,1,659,659
663,660,660,1,660,660
664,661,661,2,661,661
665,662,662,2,662,662
666,663,663,2,663,663
667,664,664,2,664,664
668,665,665,1,665,665
669,666,666,3,666,666
670,667,667,1,667,667
671,668,668,2,668,668
672,669,669,1,669,669
673,670,670,2,670,670
674,671,671,2,671,671
675,672,672,3,672,672
676,673,673,1,673,673
677,674,674,3,674,674
678,675,675,3,675,675
679,676,676,3,676,676
680,677,677,1,677,677
681,678,678,1,678,678
682,679,679,1,679,679
683,680,680,1,680,680
684,681,681,3,681,681
685,682,682,1,682,682
686,683,683,3,683,683
687,684,684,1,684,684
688,685,685,3,685,685
689,686,686,1,686,686
690,687,687,3,687,687
691,688,688,3,688,688
692,689,689,3,689,689
693,690,690,3,690,690
694,691,691,1,691,691
695,692,692,1,692,692
696,693,693,3,693,693
697,694,694,3,694,694
698,695,695,3,695,695
699,696,696,3,696,696
700,697,697,3,697,697
701,698,698,2,698,698
702,699,699,1,699,699
703,700,700,2,700,700
704,701,701,3,701,701
705,702,702,3,702,702
706,703,703,3,703,703
707,704,704,2,704,704
708,705,705,1,705,705
709,706,706,3,706,706
710,707,707,3,707,707
711,708,708,3,708,708
712,709,709,1,709,709
713,710,710,1,710,710
714,711,711,2,711,711
715,712,712,1,712,712
716,713,713,2,713,713
717,714,714,2,714,714
718,715,715,3,715,715
719,716,716,3,716,716
720,717,717,1,717,717
721,718,718,3,718,718
722,719,719,2,719,719
723,720,720,2,720,720
724,721,721,2,721,721
725,722,722,1,722,722
726,723,723,2,723,723
727,724,724,1,724,724
728,725,725,1,725,725
729,726,726,3,726,726
730,727,727,2,727,727
731,728,728,3,728,728
732,729,729,1,729,729
733,730,730,1,730,730
734,731,731,3,731,731
735,732,732,2,732,732
736,733,733,2,733,733
737,734,734,1,734,734
738,735,735,3,735,735
739,736,736,2,736,736
740,737,737,3,737,737
741,738,738,1,738,738
742,739,739,3,739,739
743,740,740,1,740,740
744,741,741,2,741,741
745,742,742,1,742,742
746,743,743,2,743,743
747,744,744,3,744,744
748,745,745,3,745,745
749,746,746,3,746,746
750,747,747,2,747,747
751,748,748,3,748,748
752,749,749,3,749,749
753,750,750,2,750,750
754,751,751,1,751,751
755,752,752,2,752,752
756,753,753,2,753,753
757,754,754,1,754,754
758,755,755,1,755,755
759,756,756,1,756,756
760,757,757,3,757,757
761,758,758,3,758,758
762,759,759,3,759,759
763,760,760,1,760,760
764,761,761,1,761,761
765,762,762,2,762,762
766,763,763,2,763,763
767,764,764,2,764,764
768,765,765,1,765,765
769,766,766,1,766,766
770,767,767,1,767,767
771,768,768,1,768,768
772,769,769,3,769,769
773,770,770,2,770,770
774,771,771,2,771,771
775,772,772,3,772,772
776,773,773,1,773,773
777,774,774,2,774,774
778,775,775,3,775,775
779,776,776,2,776,776
780,777,777,1,777,777
781,778,778,3,778,778
782,779,779,2,779,779
783,780,780,2,780,780
784,781,781,1,781,781
785,782,782,1,782,782
786,783,783,1,783,783
787,784,784,2,784,784
788,785,785,3,785,785
789,786,786,2,786,786
790,787,787,2,787,787
791,788,788,3,788,788
792,789,789,3,789,789
793,790,790,1,790,790
794,791,791,2,791,791
795,792,792,2,792,792
796,793,793,1,793,793
797,794,794,1,794,794
798,795,795,1,795,795
799,796,796,1,796,796
800,797,797,3,797,797
801,798,798,2,798,798
802,799,799,3,799,799
803,800,800,3,800,800
804,801,801,1,801,801
805,802,802,1,802,802
806,803,803,3,803,803
807,804,804,1,804,804
808,805,805,3,805,805
809,806,806,3,806,806
810,807,807,1,807,807
811,808,808,3,808,808
812,809,809,3,809,809
813,810,810,2,810,810
814,811,811,3,811,811
815,812,812,2,812,812
816,813,813,3,813,813
817,814,814,3,814,814
818,815,815,3,815,815
819,816,816,1,816,816
820,817,817,1,817,817
821,818,818,1,818,818
822,819,819,3,819,819
823,820,820,3,820,820
824,821,821,2,821,821
825,822,822,2,822,822
826,823,823,3,823,823
827,824,824,1,824,824
828,825,825,3,825,825
829,826,826,2,826,826
830,827,827,2,827,827
831,828,828,1,828,828
832,829,829,1,829,829
833,830,830,2,830,830
834,831,831,2,831,831
835,832,832,1,832,832
836,833,833,2,833,833
837,834,834,2,834,834
838,835,835,2,835,835
839,836,836,2,836,836
840,837,837,2,837,837
841,838,838,1,838,838
842,839,839,3,839,839
843,840,840,1,840,840
844,841,841,3,841,841
845,842,842,1,842,842
846,843,843,3,843,843
847,844,844,1,844,844
848,845,845,1,845,845
849,846,846,1,846,846
850,847,847,3,847,847
851,848,848,3,848,848
852,849,849,2,849,849
853,850,850,3,850,850
854,851,851,1,851,851
855,852,852,3,852,852
856,853,853,1,853,853
857,854,854,2,854,854
858,855,855,3,855,855
859,856,856,3,856,856
860,857,857,3,857,857
861,858,858,2,858,858
862,859,859,1,859,859
863,860,860,2,860,860
864,861,861,1,861,861
865,862,862,2,862,862
866,863,863,2,863,863
867,864,864,1,864,864
868,865,865,2,865,865
869,866,866,3,866,866
870,867,867,2,867,867
871,868,868,3,868,868
872,869,869,1,869,869
873,870,870,2,870,870
874,871,871,3,871,871
875,872,872,2,872,872
876,873,873,2,873,873
877,874,874,3,874,874
878,875,875,2,875,875
879,876,876,3,876,876
880,877,877,2,877,877
881,878,878,1,878,878
882,879,879,1,879,879
883,880,880,3,880,880
884,881,881,1,881,881
885,882,882,3,882,882
886,883,883,3,883,883
887,884,884,3,884,884
888,885,885,1,885,885
889,886,886,1,886,886
890,887,887,3,887,887
891,888,888,2,888,888
892,889,889,2,889,889
893,890,890,1,890,890
894,891,891,3,891,891
895,892,892,2,892,892
896,893,893,2,893,893
897,894,894,3,894,894
898,895,895,2,895,895
899,896,896,1,896,896
900,897,897,3,897,897
901,898,898,2,898,898
902,899,899,3,899,899
903,900,900,3,900,900
904,901,901,1,901,901
905,902,902,1,902,902
906,903,903,1,903,903
907,904,904,2,904,904
908,905,905,1,905,905
909,906,906,3,906,906
910,907,907,2,907,907
911,908,908,3,908,908
912,909,909,2,909,909
913,910,910,3,910,910
914,911,911,1,911,911
915,912,912,1,912,912
916,913,913,2,913,913
917,914,914,3,914,914
918,915,915,3,915,915
919,916,916,1,916,916
920,917,917,3,917,917
921,918,918,2,918,918
922,919,919,2,919,919
923,920,920,1,920,920
924,921,921,3,921,921
925,922,922,2,922,922
926,923,923,3,923,923
927,924,924,1,924,924
928,925,925,2,925,925
929,926,926,1,926,926
930,927,927,2,927,927
931,928,928,2,928,928
932,929,929,2,929,929
933,930,930,2,930,930
934,931,931,1,931,931
935,932,932,2,932,932
936,933,933,1,933,933
937,934,934,1,934,934
938,935,935,3,935,935
939,936,936,2,936,936
940,937,937,2,937,937
941,938,938,3,938,938
942,939,939,1,939,939
943,940,940,2,940,940
944,941,941,1,941,941
945,942,942,3,942,942
946,943,943,1,943,943
947,944,944,1,944,944
948,945,945,1,945,945
949,946,946,1,946,946
950,947,947,3,947,947
951,948,948,2,948,948
952,949,949,1,949,949
953,950,950,1,950,950
954,951,951,3,951,951
955,952,952,2,952,952
956,953,953,1,953,953
957,954,954,2,954,954
958,955,955,3,955,955
959,956,956,1,956,956
960,957,957,2,957,957
961,958,958,1,958,958
962,959,959,3,959,959
963,960,960,1,960,960
964,961,961,2,961,961
965,962,962,2,962,962
966,963,963,2,963,963
967,964,964,1,964,964
968,965,965,2,965,965
969,966,966,1,966,966
970,967,967,3,967,967
971,968,968,3,968,968
972,969,969,1,969,969
973,970,970,1,970,970
974,971,971,3,971,971
975,972,972,3,972,972
976,973,973,1,973,973
977,974,974,3,974,974
978,975,975,1,975,975
979,976,976,3,976,976
980,977,977,1,977,977
981,978,978,1,978,978
982,979,979,3,979,979
983,980,980,1,980,980
984,981,981,1,981,981
985,982,982,1,982,982
986,983,983,1,983,983
987,984,984,1,984,984
988,985,985,1,985,985
989,986,986,2,986,986
990,987,987,1,987,987
991,988,988,1,988,988
992,989,989,2,989,989
993,990,990,2,990,990
994,991,991,2,991,991
995,992,992,3,992,992
996,993,993,1,993,993
997,994,994,1,994,994
998,995,995,2,995,995
999,996,996,1,996,996
1000,997,997,3,997,997
1001,998,998,3,998,998
1002,999,999,1,999,999
1003,1000,1000,2,1000,1000
